caseid,age,sex,household_size,work_perweek,regular_sports,frequency_technology,eating_habits,stress_level,province,health_condition
12009,2,1,3,3,NA,5,1,3,Ontario,2
12010,6,1,2,NA,0,5,4,5,NovaScotia,4
12011,6,0,1,3,0,1,3,3,Saskatchewan,4
12012,5,0,3,2,NA,5,5,3,BritishColumbia,3
12013,4,1,4,3,NA,4,4,3,Ontario,3
12014,6,0,2,NA,NA,5,4,5,Ontario,4
12015,3,0,3,3,NA,5,2,3,NewBrunswick,3
12016,6,0,2,NA,NA,3,3,3,Quebec,4
12017,4,0,2,4,0,5,2,3,PrinceEdwardIsland,3
12018,4,0,3,2,0,5,3,3,Ontario,3
12019,6,1,1,NA,NA,5,3,3,Ontario,5
12020,6,0,1,2,NA,5,4,3,Quebec,3
12021,2,0,4,2,0,5,4,3,BritishColumbia,3
12022,5,0,2,NA,0,5,3,4,Quebec,4
12023,2,1,3,4,1,5,1,2,NewBrunswick,3
12024,5,0,2,NA,NA,5,5,4,Ontario,5
12025,5,1,2,3,NA,5,4,5,PrinceEdwardIsland,4
12026,2,0,1,NA,NA,5,4,4,BritishColumbia,3
12027,7,1,1,NA,NA,5,4,4,NovaScotia,4
12028,3,1,1,3,0,5,4,3,Quebec,4
12029,2,0,4,NA,NA,5,3,3,Ontario,4
12030,1,0,4,4,0,5,5,3,Ontario,5
12031,5,0,1,NA,0,2,3,2,Quebec,3
12032,7,0,1,NA,0,5,3,3,Quebec,2
12033,2,0,2,3,1,5,3,3,Manitoba,4
12034,7,1,3,NA,0,1,2,3,Quebec,3
12035,6,0,2,NA,NA,1,3,4,NewBrunswick,4
12036,2,1,1,NA,NA,5,2,4,Quebec,4
12037,2,0,4,3,NA,5,3,3,NewBrunswick,4
12038,3,1,1,3,NA,5,3,3,Alberta,5
12039,5,0,2,3,0,5,5,4,Ontario,5
12040,5,1,2,4,0,1,3,3,Manitoba,5
12041,6,1,1,NA,0,5,3,4,Alberta,3
12042,4,0,2,4,NA,5,3,1,Alberta,3
12043,6,0,2,NA,NA,5,4,4,NovaScotia,4
12044,7,1,1,NA,NA,2,4,4,Ontario,3
12045,6,1,1,NA,0,1,2,3,NovaScotia,4
12046,5,0,3,NA,0,5,3,3,NewBrunswick,3
12047,7,0,2,NA,0,1,2,2,Saskatchewan,2
12048,3,0,4,3,1,5,3,2,Alberta,2
12049,5,0,6,3,NA,1,3,3,BritishColumbia,4
12050,4,0,2,4,NA,5,4,2,Ontario,4
12051,6,0,2,NA,NA,5,2,3,NewfoundlandandLabroador,1
12052,3,0,2,3,1,5,4,3,BritishColumbia,4
12053,6,1,2,NA,1,5,3,4,Ontario,4
12054,2,1,3,3,NA,5,2,3,Ontario,3
12055,1,0,4,1,1,5,4,4,BritishColumbia,5
12056,1,0,4,1,NA,5,3,3,Ontario,4
12057,4,0,3,3,0,5,3,3,NewBrunswick,3
12058,3,1,4,3,NA,5,2,4,Ontario,3
12059,2,0,3,NA,NA,5,1,3,PrinceEdwardIsland,2
12060,3,0,4,3,0,5,3,2,Quebec,4
12061,1,1,3,3,NA,5,3,2,Ontario,4
12062,7,0,1,NA,0,1,4,4,Ontario,2
12063,7,0,1,NA,1,5,4,3,Ontario,4
12064,3,0,4,3,1,5,3,3,Quebec,3
12065,5,0,3,NA,0,5,4,1,Ontario,3
12066,5,0,1,2,1,5,4,3,BritishColumbia,5
12067,5,1,2,NA,NA,5,3,4,Ontario,1
12068,7,0,2,NA,NA,5,3,3,PrinceEdwardIsland,3
12069,2,0,1,3,NA,5,2,3,Ontario,4
12070,3,0,1,3,0,5,1,3,Ontario,4
12071,2,0,5,3,0,5,4,3,Ontario,4
12072,6,1,2,NA,NA,1,2,2,Manitoba,1
12073,7,0,1,NA,0,5,4,4,BritishColumbia,2
12074,2,0,1,2,NA,5,NA,NA,Alberta,NA
12075,3,1,2,3,0,5,4,4,Quebec,5
12076,5,0,2,3,0,5,4,3,Saskatchewan,4
12077,5,1,1,1,1,4,3,3,Ontario,3
12078,4,0,4,3,NA,5,2,3,BritishColumbia,3
12079,1,1,3,3,NA,5,2,4,NewBrunswick,3
12080,4,0,4,3,NA,5,3,3,Saskatchewan,3
12081,5,1,3,4,NA,5,2,3,Saskatchewan,3
12082,6,1,2,NA,NA,5,4,4,Quebec,4
12083,4,1,1,3,0,5,2,4,Quebec,3
12084,7,1,1,NA,0,5,4,4,Quebec,5
12085,7,1,1,NA,0,1,4,5,PrinceEdwardIsland,4
12086,6,1,2,NA,1,4,4,3,Ontario,4
12087,3,1,2,3,NA,5,3,4,BritishColumbia,3
12088,6,0,1,2,NA,4,2,4,BritishColumbia,3
12089,4,0,2,3,NA,5,3,3,PrinceEdwardIsland,2
12090,2,1,6,3,NA,5,3,4,Quebec,4
12091,4,0,1,NA,NA,5,3,2,Ontario,4
12092,7,0,1,NA,NA,1,1,5,NewfoundlandandLabroador,3
12093,6,0,3,NA,0,4,3,4,Ontario,3
12094,5,0,1,NA,0,5,3,4,Saskatchewan,3
12095,7,0,2,NA,NA,1,1,5,Ontario,1
12096,6,0,2,NA,NA,2,3,2,BritishColumbia,2
12097,4,1,3,3,0,5,3,3,Saskatchewan,3
12098,6,0,2,NA,NA,5,4,3,Quebec,4
12099,4,1,1,1,NA,5,5,3,Ontario,4
12100,2,1,2,4,NA,5,3,3,Alberta,3
12101,4,0,2,3,NA,1,2,3,NewBrunswick,4
12102,7,1,2,NA,1,5,4,4,Quebec,3
12103,1,1,5,NA,1,5,3,5,Quebec,4
12104,6,0,2,NA,NA,1,4,3,PrinceEdwardIsland,5
12105,2,0,2,1,NA,5,4,3,NewBrunswick,5
12106,3,1,3,3,NA,5,5,3,Ontario,4
12107,6,0,1,NA,NA,5,1,3,Alberta,1
12108,5,0,1,NA,NA,5,4,4,Ontario,5
12109,7,0,1,NA,NA,1,3,4,Saskatchewan,3
12110,5,0,3,NA,0,5,2,3,Ontario,5
12111,6,1,3,NA,NA,1,3,3,BritishColumbia,3
12112,5,0,1,NA,NA,5,4,2,Ontario,2
12113,4,0,3,2,1,5,4,3,BritishColumbia,3
12114,4,0,6,2,NA,5,3,3,Alberta,3
12115,5,0,2,2,0,4,4,3,Ontario,4
12116,6,1,1,NA,0,1,5,4,Quebec,4
12117,2,1,4,3,0,5,2,3,PrinceEdwardIsland,3
12118,2,1,1,4,1,5,5,3,Alberta,5
12119,1,0,2,3,NA,5,4,3,NewBrunswick,5
12120,6,1,2,2,NA,5,4,4,NovaScotia,4
12121,2,1,1,3,NA,5,3,3,Ontario,3
12122,7,0,1,NA,0,1,2,4,Quebec,2
12123,1,1,6,3,NA,5,4,5,Saskatchewan,5
12124,4,0,2,4,NA,5,3,3,Alberta,3
12125,4,0,5,3,0,5,2,3,NewfoundlandandLabroador,4
12126,1,0,4,NA,NA,5,3,3,BritishColumbia,4
12127,4,1,1,3,NA,2,5,5,NewfoundlandandLabroador,5
12128,6,1,1,NA,0,4,4,4,NewfoundlandandLabroador,4
12129,6,1,2,2,NA,1,3,4,Saskatchewan,2
12130,2,0,6,4,0,5,3,4,Alberta,4
12131,2,0,3,3,0,5,2,4,Ontario,3
12132,1,0,2,2,NA,5,3,4,Manitoba,4
12133,6,0,2,NA,0,1,4,3,NovaScotia,4
12134,3,0,3,4,NA,5,3,4,Ontario,3
12135,7,0,1,NA,0,1,3,3,Ontario,2
12136,6,0,1,NA,0,4,4,3,Quebec,4
12137,6,1,2,NA,1,4,4,5,Ontario,3
12138,7,0,2,NA,NA,5,5,4,NewfoundlandandLabroador,3
12139,3,0,1,3,0,5,3,3,Quebec,4
12140,7,0,1,NA,0,1,3,5,Quebec,4
12141,6,0,2,NA,0,5,5,5,PrinceEdwardIsland,4
12142,3,1,2,3,0,5,1,4,Manitoba,4
12143,6,0,1,NA,NA,5,3,4,NewBrunswick,3
12144,5,1,3,NA,0,5,2,5,Manitoba,3
12145,2,0,2,3,NA,5,3,3,NewfoundlandandLabroador,5
12146,3,1,4,2,NA,4,3,3,Ontario,3
12147,5,1,1,3,NA,5,3,3,BritishColumbia,2
12148,5,1,1,1,0,5,3,2,Ontario,2
12149,6,0,2,NA,1,5,4,3,Ontario,5
12150,2,0,1,3,NA,5,3,2,Manitoba,3
12151,6,0,1,NA,NA,5,2,4,NewBrunswick,2
12152,4,1,1,3,NA,5,5,3,NewfoundlandandLabroador,3
12153,5,0,2,NA,NA,5,4,4,Ontario,3
12154,1,0,1,NA,0,5,4,2,Saskatchewan,4
12155,2,0,3,2,NA,5,2,3,Alberta,4
12156,6,0,3,NA,1,5,3,3,NovaScotia,3
12157,2,1,1,NA,NA,5,3,5,Alberta,3
12158,5,0,1,3,NA,5,3,4,PrinceEdwardIsland,4
12159,2,1,3,4,0,5,2,4,Ontario,2
12160,5,1,1,NA,NA,5,3,4,BritishColumbia,3
12161,5,1,2,3,NA,5,3,3,Quebec,4
12162,4,1,1,3,NA,5,3,3,Manitoba,3
12163,2,1,1,NA,NA,5,3,5,Alberta,3
12164,2,0,2,2,NA,5,3,4,PrinceEdwardIsland,3
12165,5,1,3,4,1,5,3,3,Ontario,4
12166,4,0,2,3,NA,5,4,4,Ontario,4
12167,5,0,1,NA,0,5,3,3,Ontario,2
12168,3,0,2,3,NA,5,2,3,Manitoba,3
12169,3,1,3,3,NA,5,2,3,Manitoba,3
12170,6,0,1,3,0,5,4,2,Quebec,4
12171,7,1,2,NA,NA,2,2,2,BritishColumbia,3
12172,1,1,4,NA,NA,5,4,5,Manitoba,4
12173,5,1,1,NA,NA,5,3,4,Ontario,4
12174,7,1,2,3,NA,5,2,3,Quebec,3
12175,7,1,2,NA,NA,1,5,4,Ontario,4
12176,2,1,2,3,NA,5,2,3,NewfoundlandandLabroador,3
12177,5,1,2,NA,0,2,2,4,Quebec,1
12178,1,0,4,NA,0,5,4,3,NewBrunswick,3
12179,5,0,1,3,0,5,5,5,BritishColumbia,5
12180,1,1,4,3,NA,5,3,3,PrinceEdwardIsland,3
12181,5,1,1,4,NA,1,2,3,NewBrunswick,2
12182,2,0,2,3,0,5,3,2,Ontario,5
12183,1,1,5,3,NA,5,4,5,Saskatchewan,4
12184,5,1,2,NA,NA,5,3,5,Ontario,5
12185,4,0,4,3,0,5,3,3,BritishColumbia,3
12186,7,1,2,NA,NA,5,3,4,Quebec,3
12187,5,0,1,4,0,5,3,2,Ontario,4
12188,5,0,2,3,0,5,3,2,Ontario,2
12189,6,0,2,NA,NA,5,2,4,Quebec,4
12190,7,0,1,NA,0,3,3,2,Alberta,3
12191,1,1,3,3,NA,5,3,4,Saskatchewan,5
12192,5,1,2,2,NA,5,4,3,Saskatchewan,4
12193,2,1,3,3,1,5,4,3,Quebec,4
12194,3,0,5,2,0,5,4,1,Alberta,4
12195,6,0,2,NA,0,1,4,3,NewBrunswick,2
12196,2,1,1,3,0,4,3,2,Manitoba,2
12197,7,0,2,NA,NA,3,5,5,Alberta,4
12198,5,0,1,NA,0,1,4,1,Ontario,1
12199,1,0,3,1,NA,5,1,3,NovaScotia,2
12200,4,0,4,3,0,5,3,4,NovaScotia,4
12201,3,0,3,3,NA,5,3,3,Ontario,3
12202,3,1,2,4,NA,4,2,3,Alberta,3
12203,2,1,1,3,NA,5,3,3,Ontario,3
12204,6,1,1,2,0,5,5,5,Quebec,5
12205,3,0,4,NA,NA,5,3,3,Quebec,4
12206,4,1,1,3,NA,5,3,4,Saskatchewan,4
12207,1,0,4,1,NA,5,3,2,Quebec,5
12208,2,0,3,3,NA,5,3,4,BritishColumbia,4
12209,7,0,1,NA,0,1,3,3,NewBrunswick,2
12210,5,1,1,3,0,5,1,1,Ontario,1
12211,5,0,1,3,NA,5,4,4,NewBrunswick,4
12212,7,0,2,NA,0,3,2,2,Alberta,3
12213,1,1,4,1,NA,5,3,2,Ontario,3
12214,3,0,5,3,0,5,4,3,NewBrunswick,4
12215,5,1,2,4,NA,1,3,3,PrinceEdwardIsland,3
12216,5,0,1,3,NA,5,4,4,NewfoundlandandLabroador,4
12217,4,0,3,3,NA,4,3,4,BritishColumbia,4
12218,2,0,6,3,0,5,3,3,Ontario,2
12219,3,1,1,3,NA,5,3,3,Quebec,3
12220,6,0,2,NA,NA,5,5,5,Manitoba,5
12221,5,1,3,NA,1,5,3,4,Ontario,3
12222,5,1,2,NA,0,5,4,4,Manitoba,3
12223,5,1,2,1,0,1,4,4,Ontario,3
12224,4,0,1,NA,0,5,3,3,Ontario,4
12225,4,0,4,3,0,5,3,3,BritishColumbia,3
12226,3,1,1,4,NA,5,4,4,NovaScotia,5
12227,6,1,1,NA,0,5,4,4,Ontario,3
12228,4,0,2,4,1,5,2,3,Ontario,2
12229,3,1,4,3,0,5,3,3,Saskatchewan,2
12230,5,0,2,1,0,5,3,4,Saskatchewan,4
12231,6,0,1,NA,0,5,5,4,Ontario,5
12232,5,1,3,NA,0,5,3,4,Ontario,1
12233,5,1,2,2,NA,5,3,2,Ontario,2
12234,4,1,2,3,1,5,3,2,NovaScotia,3
12235,1,0,4,2,NA,5,5,4,NewfoundlandandLabroador,4
12236,4,0,2,3,0,5,4,4,NewBrunswick,5
12237,4,0,3,3,1,5,3,4,Ontario,3
12238,3,1,3,3,NA,5,4,4,Manitoba,5
12239,2,1,3,3,NA,5,5,3,Ontario,4
12240,4,1,4,3,NA,5,3,4,Alberta,2
12241,2,1,5,4,1,5,5,4,Ontario,4
12242,5,0,2,1,0,5,4,5,NovaScotia,4
12243,7,0,1,2,0,5,3,2,NewBrunswick,3
12244,5,0,1,NA,0,4,2,3,Ontario,1
12245,3,0,4,3,NA,5,4,3,Ontario,5
12246,3,1,4,4,1,5,4,5,Alberta,5
12247,5,0,4,NA,0,1,5,3,NovaScotia,2
12248,6,0,2,1,0,5,4,3,Ontario,4
12249,5,0,1,4,NA,5,3,4,BritishColumbia,4
12250,6,1,5,4,0,5,5,4,Ontario,2
12251,5,0,1,3,NA,5,4,3,NovaScotia,3
12252,6,1,6,NA,0,2,4,3,NewBrunswick,2
12253,2,1,2,3,NA,5,5,4,BritishColumbia,4
12254,6,0,2,NA,0,5,4,2,NovaScotia,2
12255,3,1,4,3,NA,5,3,3,Alberta,4
12256,2,1,2,3,0,5,2,4,Alberta,2
12257,5,1,2,4,NA,4,5,3,Ontario,5
12258,4,0,2,NA,0,5,3,4,NewBrunswick,4
12259,7,0,1,NA,0,1,4,4,Ontario,4
12260,2,1,2,3,1,5,4,4,Quebec,4
12261,4,1,2,NA,NA,5,4,3,Alberta,3
12262,4,1,2,4,NA,5,1,4,NovaScotia,3
12263,4,0,3,2,0,5,5,2,Quebec,4
12264,6,0,2,NA,NA,5,3,4,PrinceEdwardIsland,4
12265,3,0,2,4,1,5,3,2,Alberta,4
12266,1,0,5,1,NA,5,3,4,Ontario,4
12267,5,1,3,4,0,5,4,3,NewBrunswick,4
12268,4,1,2,4,NA,4,3,3,Saskatchewan,4
12269,1,1,4,2,NA,5,3,3,Alberta,4
12270,4,0,3,4,NA,5,3,4,BritishColumbia,2
12271,2,1,4,NA,0,5,3,4,Ontario,4
12272,4,1,3,1,0,5,3,3,Ontario,3
12273,4,1,5,3,0,5,3,3,NewfoundlandandLabroador,3
12274,6,1,1,NA,NA,5,4,5,BritishColumbia,5
12275,4,1,2,4,NA,4,3,2,Manitoba,4
12276,2,0,4,NA,NA,5,4,3,Manitoba,4
12277,5,0,1,3,0,5,3,2,Alberta,3
12278,3,1,1,4,0,5,2,3,Saskatchewan,3
12279,5,0,1,4,0,5,2,5,PrinceEdwardIsland,4
12280,4,0,2,4,NA,5,4,2,Ontario,4
12281,5,1,5,3,0,1,3,3,Ontario,3
12282,2,1,2,3,NA,5,4,4,Manitoba,4
12283,1,1,3,4,NA,5,5,3,Quebec,4
12284,3,0,2,3,0,5,3,3,NovaScotia,3
12285,5,0,2,3,NA,5,3,2,PrinceEdwardIsland,3
12286,3,1,4,3,NA,5,3,3,BritishColumbia,3
12287,5,1,2,3,NA,5,4,3,Ontario,4
12288,6,1,1,NA,0,1,4,5,BritishColumbia,4
12289,5,0,2,3,0,5,4,3,Alberta,2
12290,3,1,5,3,0,5,1,3,Saskatchewan,4
12291,6,0,2,NA,NA,5,3,3,Manitoba,2
12292,5,1,2,4,NA,5,3,4,Quebec,3
12293,7,0,3,NA,0,1,NA,5,BritishColumbia,4
12294,5,0,2,4,0,5,3,2,Alberta,4
12295,5,1,2,3,NA,5,4,3,NovaScotia,4
12296,4,1,3,3,NA,5,4,3,Manitoba,4
12297,4,0,5,2,0,5,4,3,BritishColumbia,3
12298,7,1,1,NA,NA,1,3,3,NewBrunswick,3
12299,3,1,4,3,NA,5,4,3,Ontario,4
12300,6,1,2,NA,0,5,4,5,Ontario,4
12301,4,0,1,2,NA,5,4,2,BritishColumbia,4
12302,4,0,1,3,NA,5,3,3,Manitoba,3
12303,1,0,5,1,1,5,3,4,NewfoundlandandLabroador,3
12304,2,1,4,3,0,5,3,3,NovaScotia,3
12305,4,0,1,4,NA,5,1,4,PrinceEdwardIsland,5
12306,6,1,4,NA,0,4,3,2,Alberta,5
12307,6,0,2,NA,NA,5,3,4,Saskatchewan,4
12308,5,0,2,NA,0,5,4,4,NewfoundlandandLabroador,3
12309,5,0,1,4,NA,5,5,4,Ontario,4
12310,4,1,1,3,0,5,4,3,Quebec,3
12311,1,1,4,3,1,5,2,3,PrinceEdwardIsland,4
12312,5,1,2,4,0,4,3,3,Ontario,2
12313,3,1,4,1,NA,5,2,3,Alberta,3
12314,1,1,1,NA,NA,5,2,3,Alberta,2
12315,1,1,3,3,0,5,1,4,Ontario,3
12316,6,0,3,NA,0,5,4,3,Quebec,4
12317,2,1,2,3,NA,5,2,2,Manitoba,3
12318,2,0,2,3,NA,5,4,4,BritishColumbia,4
12319,5,0,2,3,NA,1,5,4,Ontario,5
12320,7,0,1,NA,NA,1,4,3,PrinceEdwardIsland,4
12321,7,0,1,NA,0,1,5,5,Quebec,3
12322,4,0,2,2,0,5,3,3,BritishColumbia,3
12323,1,1,3,3,0,5,3,3,Saskatchewan,4
12324,5,0,2,NA,NA,5,4,4,NewfoundlandandLabroador,3
12325,3,0,4,3,0,5,4,2,Quebec,5
12326,1,0,5,NA,NA,5,3,3,BritishColumbia,5
12327,3,0,4,1,NA,5,3,2,Ontario,5
12328,5,1,2,3,0,4,3,4,BritishColumbia,3
12329,2,1,4,4,NA,5,5,3,Manitoba,4
12330,7,0,1,NA,0,1,2,4,Manitoba,2
12331,2,0,1,3,0,5,3,2,Quebec,3
12332,4,0,4,3,NA,5,4,3,Alberta,3
12333,3,0,3,3,0,5,4,4,Ontario,5
12334,2,1,3,3,NA,5,4,3,BritishColumbia,5
12335,6,0,2,NA,0,3,5,4,Quebec,3
12336,7,1,1,NA,NA,5,2,4,Ontario,3
12337,6,1,2,4,0,5,3,5,Quebec,2
12338,3,1,4,3,0,5,3,2,BritishColumbia,4
12339,6,1,3,NA,NA,5,3,3,BritishColumbia,3
12340,2,1,1,3,0,5,4,2,Manitoba,5
12341,6,1,1,NA,1,5,5,3,BritishColumbia,4
12342,5,0,2,NA,NA,5,4,2,Ontario,5
12343,6,1,2,NA,0,5,3,4,Ontario,2
12344,5,1,2,3,NA,5,3,3,Manitoba,3
12345,6,0,1,NA,0,1,3,3,BritishColumbia,3
12346,5,1,3,4,NA,5,3,3,Ontario,4
12347,6,0,2,NA,0,5,2,4,Manitoba,2
12348,1,1,3,2,NA,5,2,3,NewBrunswick,3
12349,4,1,4,4,NA,5,4,3,Ontario,4
12350,3,1,3,3,NA,5,3,3,Ontario,3
12351,5,0,1,NA,NA,5,1,3,Saskatchewan,2
12352,3,0,4,3,NA,4,4,3,NewBrunswick,3
12353,2,0,5,1,0,5,4,NA,BritishColumbia,3
12354,3,1,3,4,NA,5,3,4,NovaScotia,4
12355,1,1,3,1,NA,5,3,3,Ontario,4
12356,1,0,5,2,1,5,4,4,Quebec,5
12357,6,1,2,NA,0,5,5,5,Quebec,3
12358,3,0,4,2,NA,5,3,3,Ontario,3
12359,3,1,4,3,NA,5,2,3,Quebec,4
12360,3,0,1,3,0,5,3,4,Ontario,4
12361,2,0,5,3,NA,5,4,5,NewBrunswick,4
12362,2,1,2,4,1,5,3,3,Quebec,3
12363,5,0,3,3,0,4,3,3,BritishColumbia,4
12364,4,1,2,4,NA,5,3,3,Ontario,4
12365,2,0,2,3,0,5,4,3,BritishColumbia,3
12366,5,0,1,2,0,5,3,5,PrinceEdwardIsland,4
12367,2,1,4,3,1,5,4,3,Ontario,4
12368,5,1,3,NA,NA,5,2,2,NewBrunswick,1
12369,6,1,2,3,0,5,3,3,PrinceEdwardIsland,2
12370,4,0,2,1,NA,5,3,4,Ontario,3
12371,2,1,4,3,NA,5,3,3,Ontario,4
12372,3,1,6,3,NA,5,2,5,Ontario,2
12373,4,1,4,3,0,5,3,3,Saskatchewan,3
12374,7,1,2,NA,NA,5,5,5,Manitoba,2
12375,7,1,2,NA,0,5,4,5,Alberta,4
12376,3,0,5,NA,0,5,4,3,Manitoba,3
12377,5,1,2,3,NA,5,3,3,Ontario,4
12378,4,1,3,3,0,5,3,3,Ontario,3
12379,4,0,3,NA,0,5,5,1,Alberta,1
12380,4,0,2,1,NA,5,3,2,Alberta,4
12381,4,1,3,3,0,5,3,3,Quebec,3
12382,5,1,2,2,0,5,3,5,Ontario,3
12383,6,1,2,NA,0,1,3,1,PrinceEdwardIsland,4
12384,2,0,2,3,NA,5,3,4,Ontario,4
12385,1,0,5,1,1,5,4,2,Quebec,3
12386,6,1,2,NA,NA,5,5,3,NewfoundlandandLabroador,4
12387,2,0,5,NA,NA,5,3,2,NovaScotia,3
12388,4,0,2,4,0,4,2,3,Quebec,3
12389,6,1,2,NA,1,5,4,3,Quebec,4
12390,6,0,2,NA,NA,5,4,5,NewfoundlandandLabroador,4
12391,4,1,3,3,NA,5,3,3,Alberta,4
12392,5,1,1,2,NA,5,3,4,Alberta,3
12393,6,1,1,NA,0,1,2,5,Alberta,3
12394,5,0,1,4,1,5,3,1,NovaScotia,4
12395,7,1,1,2,NA,4,4,3,Manitoba,5
12396,4,1,1,3,1,5,4,2,Ontario,4
12397,4,0,2,NA,NA,5,3,4,Quebec,3
12398,2,0,1,3,1,5,3,3,Quebec,3
12399,1,0,2,2,0,5,3,3,Quebec,3
12400,7,0,1,NA,NA,5,4,4,NovaScotia,3
12401,4,0,3,3,1,5,5,4,Alberta,4
12402,2,1,2,4,0,3,4,4,Quebec,3
12403,7,0,1,NA,NA,1,3,3,NovaScotia,4
12404,2,0,1,3,NA,5,1,2,NovaScotia,3
12405,2,0,1,4,NA,5,3,3,Quebec,5
12406,5,0,2,NA,NA,5,4,4,Ontario,5
12407,7,1,1,NA,NA,5,3,4,NewBrunswick,3
12408,4,1,1,4,1,5,4,4,NewfoundlandandLabroador,5
12409,7,0,1,NA,0,4,3,5,Quebec,4
12410,1,1,3,NA,NA,5,3,4,Quebec,4
12411,7,1,1,NA,0,1,4,4,Quebec,4
12412,2,1,3,4,NA,5,4,5,Quebec,5
12413,6,1,2,NA,0,5,3,5,Saskatchewan,3
12414,6,1,3,3,1,4,4,4,NovaScotia,4
12415,5,1,1,3,NA,5,3,3,Ontario,3
12416,4,0,2,3,NA,5,4,3,Ontario,3
12417,4,0,4,3,0,5,4,4,Ontario,4
12418,6,0,2,NA,NA,1,4,4,BritishColumbia,4
12419,7,1,1,NA,NA,1,3,3,Ontario,4
12420,5,0,2,2,0,5,5,3,PrinceEdwardIsland,4
12421,4,1,1,NA,0,2,1,2,BritishColumbia,1
12422,5,1,4,2,0,5,4,4,NovaScotia,3
12423,4,1,1,3,NA,1,3,2,NewfoundlandandLabroador,2
12424,3,0,5,3,NA,5,2,3,Manitoba,3
12425,7,0,1,NA,0,1,3,4,Ontario,3
12426,4,0,2,3,NA,5,2,3,Quebec,4
12427,2,0,3,3,0,5,2,3,Quebec,3
12428,2,1,2,4,NA,5,3,2,BritishColumbia,3
12429,5,0,2,NA,NA,5,3,5,Alberta,4
12430,4,0,1,2,0,5,4,5,Alberta,5
12431,4,0,4,3,NA,5,5,2,BritishColumbia,4
12432,6,1,1,NA,0,5,4,4,Ontario,4
12433,4,0,2,3,0,5,3,4,Manitoba,3
12434,3,0,3,3,0,4,2,3,BritishColumbia,4
12435,1,0,1,2,NA,5,2,3,Ontario,3
12436,6,0,2,NA,0,5,4,4,Ontario,3
12437,4,1,2,3,NA,5,3,3,Quebec,4
12438,7,0,1,NA,NA,5,3,4,NewBrunswick,2
12439,6,0,2,NA,NA,4,4,4,Ontario,2
12440,2,0,3,2,0,5,3,3,Quebec,4
12441,6,1,1,3,NA,4,3,5,Ontario,3
12442,7,0,2,NA,0,5,5,3,NovaScotia,5
12443,6,1,2,NA,NA,1,3,5,Saskatchewan,2
12444,4,0,3,3,NA,5,4,3,Saskatchewan,4
12445,7,1,2,NA,NA,1,3,5,Ontario,3
12446,6,0,2,NA,1,2,4,4,Ontario,4
12447,1,1,4,NA,NA,4,4,3,Quebec,4
12448,2,1,1,3,0,5,4,5,NewfoundlandandLabroador,4
12449,2,1,2,3,NA,5,3,2,Quebec,4
12450,2,1,1,4,1,5,1,2,NewBrunswick,2
12451,7,0,2,NA,0,2,3,3,Quebec,2
12452,3,1,2,4,0,5,3,4,BritishColumbia,4
12453,5,0,2,3,NA,5,2,3,Alberta,2
12454,6,1,2,NA,NA,5,5,4,Saskatchewan,4
12455,3,0,1,3,0,5,3,3,BritishColumbia,3
12456,6,0,1,NA,0,1,3,2,NewBrunswick,2
12457,6,1,1,NA,NA,5,5,4,Alberta,5
12458,3,1,2,3,NA,5,4,3,BritishColumbia,4
12459,6,0,2,1,0,1,5,4,Ontario,5
12460,6,0,1,NA,0,5,3,3,NewfoundlandandLabroador,3
12461,5,0,2,NA,0,5,4,3,Manitoba,4
12462,5,1,2,4,NA,5,4,3,Quebec,4
12463,2,1,2,4,0,5,3,2,Ontario,3
12464,5,1,3,NA,NA,5,3,3,Ontario,3
12465,6,1,2,NA,1,4,3,4,Ontario,4
12466,4,0,2,NA,0,5,2,3,NewfoundlandandLabroador,2
12467,5,1,2,3,1,5,5,2,NewBrunswick,3
12468,2,1,2,1,NA,5,3,3,NovaScotia,5
12469,5,0,5,3,NA,5,4,3,Saskatchewan,4
12470,3,1,2,3,0,2,4,5,Ontario,4
12471,5,1,1,4,NA,5,5,2,BritishColumbia,4
12472,3,1,4,4,NA,5,3,3,BritishColumbia,4
12473,5,0,2,NA,1,5,4,4,Quebec,3
12474,7,0,1,NA,0,1,4,4,Quebec,3
12475,5,0,2,NA,0,5,4,5,Quebec,5
12476,6,0,2,NA,NA,5,3,3,NewBrunswick,2
12477,6,0,2,NA,0,5,5,4,Alberta,4
12478,2,1,5,3,NA,5,1,5,NovaScotia,3
12479,7,0,1,NA,NA,NA,5,5,Ontario,4
12480,5,0,2,1,NA,5,3,5,BritishColumbia,2
12481,5,1,2,3,1,5,3,3,BritishColumbia,2
12482,5,1,1,4,NA,2,2,3,Quebec,3
12483,5,1,1,NA,NA,5,3,5,Alberta,5
12484,4,0,3,3,NA,5,2,3,NovaScotia,5
12485,7,1,2,NA,0,5,3,1,Alberta,2
12486,4,1,4,4,NA,5,3,3,Alberta,4
12487,2,1,4,3,NA,5,4,4,Alberta,4
12488,7,0,2,NA,NA,5,5,4,Alberta,3
12489,1,1,6,NA,1,5,5,5,Ontario,5
12490,5,0,1,NA,NA,5,3,5,Quebec,3
12491,3,0,4,3,0,5,2,2,Ontario,2
12492,5,0,2,2,NA,5,5,4,BritishColumbia,5
12493,4,1,1,3,NA,5,2,3,NewfoundlandandLabroador,4
12494,3,1,4,4,NA,5,3,2,BritishColumbia,3
12495,5,1,2,4,0,4,2,2,Quebec,3
12496,6,0,1,NA,0,5,3,2,Manitoba,4
